kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-10-31T04:00:00.000Z,9,Missouri,Arkansas,Razorback Stadium,no,80000,,,,,808.36,745.48,,,-2.548008043528618,56,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Georgia Tech,Pittsburgh,Acrisure Stadium,no,68400,,,,,751.65,675.02,,,5.239660023565092,51.68,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Boston College,Duke,Wallace Wade Stadium,no,40004,,,,,660,668.47,,,7.808840958421517,58.64,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Minnesota,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,728.79,735.26,,,16.85146768692859,50.96,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,UAB,South Florida,Raymond James Stadium,no,65828,,,,,606.18,703.81,,,14.0427071303276,56.959999999999994,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Southern Miss,UL Monroe,Malone Stadium,no,27617,,,,,602.63,505.49,,,0.596868256972003,49.04,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,New Mexico,San José State,CEFCU Stadium,no,30456,,,,,568.19,569.25,,,-2.192403251263942,51.44,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Michigan,Rutgers,SHI Stadium,no,52454,,,,,890.02,709.04,,,-10.584891241710768,60.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Virginia,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,,,,,700.18,680.87,,,0.6094010487730306,46.879999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,SMU,Syracuse,JMA Wireless Dome,yes,49057,,,,,764.5,745.61,,,-7.595703907406582,50.72,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Ohio State,USC,Los Angeles Memorial Coliseum,no,77500,,,,,964.27,899,,,-7.078669627292182,59.72,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Coastal Carolina,Georgia State,Center Parc Stadium,no,25000,,,,,573.96,573.83,,,-0.21796628351553549,54.44,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Louisiana Tech,South Alabama,Hancock Whitney Stadium,no,25450,,,,,543.02,573.38,,,2.854627167391155,53.24,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Kansas,TCU,Amon G. Carter Stadium,no,46000,,,,,684.51,730.79,,,5.07041787606603,60.08,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Mississippi State,Texas,DKR-Texas Memorial Stadium,no,100119,,,,,804.53,985.17,,,14.489213078702665,51.31999999999999,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Temple,East Carolina,Dowdy-Ficklen Stadium,no,50000,,,,,631.07,623.79,,,9.404948778665311,53.959999999999994,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T16:00:00.000Z,9,Notre Dame,Navy,Gillette Stadium,no,68756,,,,,953.03,195.68,,,-19.897151723802075,54.32000000000001,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T16:00:00.000Z,9,Bowling Green,Western Michigan,Waldo Stadium,no,30200,,,,,568.33,572.2,,,9.477361273110443,44.120000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T19:00:00.000Z,9,UConn,Air Force,Falcon Stadium,no,46692,,,,,652.56,272.35,,,5.939558114874063,62.72,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T19:30:00.000Z,9,Florida International,Liberty,Williams Stadium (VA),no,25000,,,,,607.56,633.35,,,6.7485224386728015,53,,,,,,,blend of 1 margin source(s) (fitted weights): fei; total from fei
2026-10-31T19:30:00.000Z,9,UTEP,North Dakota State,Fargodome,yes,18700,,,,,585.76,515.59,,,7.62538018439696,50.96,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T19:30:00.000Z,9,Florida,Georgia,Mercedes-Benz Stadium,yes,75000,,,,,891.07,1003.67,,,13.476686003139033,52.64,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T19:30:00.000Z,9,Colorado State,Utah State,Maverik Stadium,no,25513,,,,,640.31,543.98,,,5.772670129525917,54.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T23:00:00.000Z,9,Washington State,San Diego State,Snapdragon Stadium,no,35000,,,,,630.29,609.22,,,0.8690769340350784,44,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-01T02:00:00.000Z,9,Texas State,Boise State,Albertsons Stadium,no,36387,,,,,624.81,641.17,,,8.62928354369187,55.760000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-01T02:30:00.000Z,9,Northern Illinois,UNLV,Allegiant Stadium,yes,65000,,,,,536.58,696.03,,,12.316098603696261,54.08,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-04T00:00:00.000Z,10,Buffalo,Miami (OH),Yager Stadium,no,24286,,,,,549.31,621.37,,,7.98668120553327,44.120000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-04T00:00:00.000Z,10,Ohio,Akron,InfoCision Stadium,no,30000,,,,,522.84,546.84,,,-4.789397454710879,51.56,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-04T05:00:00.000Z,10,Toledo,Sacramento State,Hornet Stadium,no,21195,,,,,556.26,561.42,,,-9.19502688117053,51.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-04T05:00:00.000Z,10,Ball State,Massachusetts,Warren McGuirk Alumni Stadium,no,17000,,,,,563.88,525.94,,,-4.296846234500439,51.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-04T05:00:00.000Z,10,Central Michigan,Eastern Michigan,Ford Field,yes,64500,,,,,540.01,580.64,,,0.5296433130259625,53.84,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-06T01:00:00.000Z,10,UTSA,Florida Atlantic,FAU Stadium,no,29419,,,,,655.82,593.36,,,-4.300548658616871,56.959999999999994,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-06T01:00:00.000Z,10,James Madison,Southern Miss,M. M. Roberts Stadium,no,36000,,,,,588.31,602.63,,,-10.140651271397804,48.32,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T00:00:00.000Z,10,Virginia Tech,SMU,Gerald J. Ford Stadium,no,32000,,,,,769.12,764.5,,,9.169663281303112,54.68,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T00:30:00.000Z,10,South Florida,East Carolina,Dowdy-Ficklen Stadium,no,50000,,,,,703.81,623.79,,,1.1535760330577527,52.519999999999996,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T01:00:00.000Z,10,Nebraska,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,,,,,787.45,704.01,,,5.2133145098374705,54.92,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T02:00:00.000Z,10,New Mexico,Nevada,Mackay Stadium,no,27000,,,,,568.19,549.99,,,-4.080600613693047,49.04,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T03:15:00.000Z,10,TCU,Arizona,Arizona Stadium,no,50782,,,,,730.79,699.59,,,2.9878882918187077,53.239999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Texas,Missouri,Memorial Stadium,no,71168,,,,,985.17,808.36,,,-4.552504506049376,48.559999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Oklahoma State,Kansas State,Bill Snyder Family Stadium,no,50000,,,,,672.69,718.67,,,10.471117562485343,50.96,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Old Dominion,Coastal Carolina,Brooks Stadium (SC),no,21000,,,,,544.25,573.96,,,-4.639671527760294,48.44,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Penn State,Washington,Husky Stadium,no,70138,,,,,774.04,777.63,,,2.547856893081303,54.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Duke,NC State,Carter-Finley Stadium,no,58000,,,,,668.47,757.14,,,5.556266766482194,57.68,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Georgia State,App State,Kidd Brewer Stadium,no,30000,,,,,573.83,621.61,,,6.204271902982187,57.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Rice,North Texas,DATCU Stadium,no,30850,,,,,589.89,602.08,,,11.607278927857358,56.72,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Iowa State,Baylor,McLane Stadium,no,45140,,,,,669.55,723.28,,,2.5586768787116805,54.44,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Louisville,Georgia Tech,Bobby Dodd Stadium,no,55000,,,,,739.97,751.65,,,-1.6166123815963647,52.879999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Kentucky,Tennessee,Neyland Stadium,no,102455,,,,,786.65,885.9,,,10.068354286326645,52.28,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Texas A&M,South Carolina,Williams-Brice Stadium,no,80250,,,,,933,862.87,,,-3.9499034861417357,47.239999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Tulsa,Tulane,Yulman Stadium,no,30000,,,,,622.84,665.11,,,10.860249374284866,50.36,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Louisiana Tech,Troy,Veterans Memorial Stadium (AL),no,30000,,,,,543.02,596.19,,,4.5475746922740825,45.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Florida State,Boston College,"Alumni Stadium (Chestnut Hill, MA)",no,44500,,,,,800.2,660,,,-7.383565790481442,56.72,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,South Alabama,Louisiana,Cajun Field,no,41426,,,,,573.38,590.94,,,3.053085089444485,55.400000000000006,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Oregon,Ohio State,Ohio Stadium,no,102780,,,,,984.33,964.27,,,4.431583662581786,54.92,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Northern Illinois,San José State,CEFCU Stadium,no,30456,,,,,536.58,569.25,,,5.241916050410596,51.08,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Vanderbilt,Mississippi State,Davis Wade Stadium,no,61337,,,,,727.39,804.53,,,-0.6307983967220128,60.32000000000001,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Iowa,Northwestern,Ryan Field,no,35000,,,,,722.73,688.32,,,-4.2187843348787375,42.32,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Oklahoma,Florida,Ben Hill Griffin Stadium,no,88548,,,,,851.14,891.07,,,-3.076376645454612,46.4,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Michigan State,Michigan,Michigan Stadium,no,107601,,,,,685.02,890.02,,,16.27241040231481,54.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,UCF,Kansas,Memorial Stadium,no,47000,,,,,672.14,684.51,,,4.707179280928437,56.72,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Arkansas,Auburn,Jordan-Hare Stadium,no,87451,,,,,745.48,828.19,,,7.37445189584768,54.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Charlotte,UAB,Protective Stadium,no,45000,,,,,576.77,606.18,,,7.084023948591293,54.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Marshall,Georgia Southern,Allen E. Paulson Stadium,no,25000,,,,,594.71,634.19,,,-1.1042540930599296,56.84,,,,,,,"blend of 3 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei; total from fei"
2026-11-07T05:00:00.000Z,10,Colorado,Arizona State,Mountain America Stadium,no,65870,,,,,731.62,722,,,8.526889887715232,50.72,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Rutgers,Wisconsin,Camp Randall Stadium,no,80321,,,,,709.04,767.68,,,7.771481970287655,52.879999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,UCLA,Minnesota,Huntington Bank Stadium,no,50850,,,,,774.45,728.79,,,4.216541093817882,53.120000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Cincinnati,Houston,TDECU Stadium,no,40000,,,,,634.28,695.93,,,5.332124589114676,57.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Georgia,Ole Miss,Vaught-Hemingway Stadium,no,64038,,,,,1003.67,885.72,,,-2.1646469424818435,59,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Maryland,Purdue,Ross-Ade Stadium,no,57282,,,,,719.64,698.33,,,0.11951474257921413,49.64,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,BYU,Utah,Rice-Eccles Stadium,no,51444,,,,,689.42,695.72,,,3.9829856235931778,55.879999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Clemson,Syracuse,JMA Wireless Dome,yes,49057,,,,,862.85,745.61,,,-6.997458274708239,46.52,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Alabama,LSU,Tiger Stadium (LA),no,102321,,,,,973.53,931.76,,,-1.1463889108475087,51.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,West Virginia,Texas Tech,Jones AT&T Stadium,no,60454,,,,,707.6,767.89,,,16.101362525719427,45.44,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Hawai'i,UTEP,Sun Bowl,no,51500,,,,,556.82,585.76,,,-5.436717293739138,49.760000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T17:00:00.000Z,10,North Carolina,UConn,Pratt & Whitney Stadium,no,40000,,,,,767.89,652.56,,,-4.472017230233217,56.96,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T20:00:00.000Z,10,Delaware,Kennesaw State,Fifth Third Stadium,no,11040,,,,,483.48,502.86,,,4.247197752157465,55.28,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T20:00:00.000Z,10,UL Monroe,Arkansas State,Centennial Bank Stadium,no,30382,,,,,505.49,606.22,,,6.7991114242979105,50.6,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
