kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-10-31T04:00:00.000Z,9,Purdue,Penn State,Beaver Stadium,no,106572,,,,,698.33,774.04,,,18.494453282765853,52.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Northwestern,Oregon,Autzen Stadium,no,54000,,,,,688.32,984.33,,,19.63265314292115,53,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Arizona State,BYU,LaVell Edwards Stadium,no,63470,,,,,722,689.42,,,6.885539935504724,53.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Clemson,Florida State,Doak Campbell Stadium,no,67277,,,,,862.85,800.2,1.5,51.5,2.729244509613662,53.36,home,high,over,low,home,0.07205186852871026,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Washington,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,777.63,787.45,,,0.5763022645856926,54.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Kansas State,Colorado,Folsom Field,no,50183,,,,,718.67,731.62,,,-3.8023275047453513,51.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Nevada,UCLA,Rose Bowl,no,88565,,,,,549.99,774.45,,,13.189900025447624,51.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Stanford,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,705.81,739.97,,,15.740858244984526,47.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,California,NC State,Carter-Finley Stadium,no,58000,,,,,751.92,757.14,,,4.523566689124515,51.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,South Carolina,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,,,,,862.87,851.14,,,6.627223695257994,43.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Missouri,Arkansas,Razorback Stadium,no,80000,,,,,808.36,745.48,,,-2.830920857697473,56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Georgia Tech,Pittsburgh,Acrisure Stadium,no,68400,,,,,751.65,675.02,,,8.732675458398916,51.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Boston College,Duke,Wallace Wade Stadium,no,40004,,,,,660,668.47,,,10.227613776403743,58.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Minnesota,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,728.79,735.26,,,19.06939111833003,50.96,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,UAB,South Florida,Raymond James Stadium,no,65828,,,,,606.18,703.81,,,13.398403164478346,56.959999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Southern Miss,UL Monroe,Malone Stadium,no,27617,,,,,602.63,505.49,,,-15.091616912428165,,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, team_rankings"
2026-10-31T04:00:00.000Z,9,New Mexico,San José State,CEFCU Stadium,no,30456,,,,,568.19,569.25,,,-4.717812472045629,52.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Michigan,Rutgers,SHI Stadium,no,52454,,,,,890.02,709.04,,,-13.15156800852423,60.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Virginia,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,,,,,700.18,680.87,,,-3.6134449365105006,46.76,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,SMU,Syracuse,JMA Wireless Dome,yes,49057,,,,,764.5,745.61,,,-5.249655037399326,50.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Ohio State,USC,Los Angeles Memorial Coliseum,no,77500,,,,,964.27,899,7.5,54.5,-8.400548565704664,61.040000000000006,away,low,over,high,,0.03332198366732747,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Coastal Carolina,Georgia State,Center Parc Stadium,no,25000,,,,,573.96,573.83,,,0.8140845855841282,54.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Louisiana Tech,South Alabama,Hancock Whitney Stadium,no,25450,,,,,543.02,573.38,,,-0.025760963199245368,53.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Kansas,TCU,Amon G. Carter Stadium,no,46000,,,,,684.51,730.79,,,2.7383213830696773,57.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Mississippi State,Texas,DKR-Texas Memorial Stadium,no,100119,,,,,804.53,985.17,,,18.589888900559394,51.31999999999999,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Temple,East Carolina,Dowdy-Ficklen Stadium,no,50000,,,,,631.07,623.79,,,7.023463997958031,53.959999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T16:00:00.000Z,9,Notre Dame,Navy,Gillette Stadium,no,68756,,,,,953.03,195.68,,,-22.110791381944846,54.32000000000001,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T16:00:00.000Z,9,Bowling Green,Western Michigan,Waldo Stadium,no,30200,,,,,568.33,572.2,,,13.790412697561042,44.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T19:00:00.000Z,9,UConn,Air Force,Falcon Stadium,no,46692,,,,,652.56,272.35,,,4.414003573131848,62.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T19:30:00.000Z,9,Florida International,Liberty,Williams Stadium (VA),no,25000,,,,,607.56,633.35,,,6.927794138438369,53,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-10-31T19:30:00.000Z,9,UTEP,North Dakota State,Fargodome,yes,18700,,,,,585.76,515.59,,,15.689562514716503,49.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T19:30:00.000Z,9,Florida,Georgia,Mercedes-Benz Stadium,yes,75000,,,,,891.07,1003.67,-12.5,53.5,11.824012004649166,52.64,away,low,under,low,,-0.04182006174537978,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T19:30:00.000Z,9,Colorado State,Utah State,Maverik Stadium,no,25513,,,,,640.31,543.98,,,1.001924385158437,54.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T23:00:00.000Z,9,Washington State,San Diego State,Snapdragon Stadium,no,35000,,,,,630.29,609.22,,,4.4146722035921035,44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-01T02:00:00.000Z,9,Texas State,Boise State,Albertsons Stadium,no,36387,,,,,624.81,641.17,,,14.168953310950531,55.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-01T02:30:00.000Z,9,Northern Illinois,UNLV,Allegiant Stadium,yes,65000,,,,,536.58,696.03,,,17.128791175231854,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-04T00:00:00.000Z,10,Buffalo,Miami (OH),Yager Stadium,no,24286,,,,,549.31,621.37,,,4.983676940681465,44.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-04T00:00:00.000Z,10,Ohio,Akron,InfoCision Stadium,no,30000,,,,,522.84,546.84,,,-4.371910817030345,51.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-04T05:00:00.000Z,10,Toledo,Sacramento State,Hornet Stadium,no,21195,,,,,556.26,561.42,,,-10.10372132325756,49.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-04T05:00:00.000Z,10,Ball State,Massachusetts,Warren McGuirk Alumni Stadium,no,17000,,,,,563.88,525.94,,,4.9419181959181175,51.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-04T05:00:00.000Z,10,Central Michigan,Eastern Michigan,Ford Field,yes,64500,,,,,540.01,580.64,,,3.6515066767284794,51.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-06T01:00:00.000Z,10,UTSA,Florida Atlantic,FAU Stadium,no,29419,,,,,655.82,593.36,,,-7.076830132938719,56.959999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-06T01:00:00.000Z,10,James Madison,Southern Miss,M. M. Roberts Stadium,no,36000,,,,,588.31,602.63,,,-0.10465030474037773,,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, team_rankings"
2026-11-07T00:00:00.000Z,10,Virginia Tech,SMU,Gerald J. Ford Stadium,no,32000,,,,,769.12,764.5,,,6.171065408960313,54.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T00:30:00.000Z,10,South Florida,East Carolina,Dowdy-Ficklen Stadium,no,50000,,,,,703.81,623.79,,,1.4738944996775112,52.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T01:00:00.000Z,10,Nebraska,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,,,,,787.45,704.01,,,0.6053069102430619,54.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T02:00:00.000Z,10,New Mexico,Nevada,Mackay Stadium,no,27000,,,,,568.19,549.99,,,-1.8103376956059347,49.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T03:15:00.000Z,10,TCU,Arizona,Arizona Stadium,no,50782,,,,,730.79,699.59,,,4.802648052088746,51.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Texas,Missouri,Memorial Stadium,no,71168,,,,,985.17,808.36,,,-11.658734101644328,48.559999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Oklahoma State,Kansas State,Bill Snyder Family Stadium,no,50000,,,,,672.69,718.67,,,13.615630236266888,50.96,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Old Dominion,Coastal Carolina,Brooks Stadium (SC),no,21000,,,,,544.25,573.96,,,-2.4332034163583804,48.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Penn State,Washington,Husky Stadium,no,70138,,,,,774.04,777.63,,,-2.0535327777112355,54.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Duke,NC State,Carter-Finley Stadium,no,58000,,,,,668.47,757.14,,,-0.6356544175163059,57.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Georgia State,App State,Kidd Brewer Stadium,no,30000,,,,,573.83,621.61,,,8.402507365405228,57.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Rice,North Texas,DATCU Stadium,no,30850,,,,,589.89,602.08,,,9.433695680207713,56.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Iowa State,Baylor,McLane Stadium,no,45140,,,,,669.55,723.28,,,6.422331168744797,54.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Louisville,Georgia Tech,Bobby Dodd Stadium,no,55000,,,,,739.97,751.65,,,-3.5454548878702985,52.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Kentucky,Tennessee,Neyland Stadium,no,102455,,,,,786.65,885.9,,,10.051966689260091,52.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Texas A&M,South Carolina,Williams-Brice Stadium,no,80250,,,,,933,862.87,,,-2.789255735934344,47.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Tulsa,Tulane,Yulman Stadium,no,30000,,,,,622.84,665.11,,,6.756108427496687,50.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Louisiana Tech,Troy,Veterans Memorial Stadium (AL),no,30000,,,,,543.02,596.19,,,1.608442098750741,45.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Florida State,Boston College,"Alumni Stadium (Chestnut Hill, MA)",no,44500,,,,,800.2,660,,,-7.66172012453496,58.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,South Alabama,Louisiana,Cajun Field,no,41426,,,,,573.38,590.94,,,5.202882803087628,55.400000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Oregon,Ohio State,Ohio Stadium,no,102780,,,,,984.33,964.27,-6,52.5,7.672200635143382,54.92,home,medium,over,medium,,-0.006579917457129936,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Northern Illinois,San José State,CEFCU Stadium,no,30456,,,,,536.58,569.25,,,8.39081328325496,52.4,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Vanderbilt,Mississippi State,Davis Wade Stadium,no,61337,,,,,727.39,804.53,,,1.8942033481069034,60.32000000000001,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Iowa,Northwestern,Ryan Field,no,35000,,,,,722.73,688.32,,,-4.461165316837311,42.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Oklahoma,Florida,Ben Hill Griffin Stadium,no,88548,,,,,851.14,891.07,,,-1.6745526051876944,46.4,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Michigan State,Michigan,Michigan Stadium,no,107601,,,,,685.02,890.02,-16.5,50.5,12.47899621314733,54.2,away,high,over,medium,away,-0.0854303732721099,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,UCF,Kansas,Memorial Stadium,no,47000,,,,,672.14,684.51,,,2.87145676560326,56.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Arkansas,Auburn,Jordan-Hare Stadium,no,87451,,,,,745.48,828.19,,,8.717032466199623,54.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Charlotte,UAB,Protective Stadium,no,45000,,,,,576.77,606.18,,,9.929039357466703,54.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Marshall,Georgia Southern,Allen E. Paulson Stadium,no,25000,,,,,594.71,634.19,,,4.253672609041665,56.84,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei; total from fei"
2026-11-07T05:00:00.000Z,10,Colorado,Arizona State,Mountain America Stadium,no,65870,,,,,731.62,722,,,6.635198669835949,50.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Rutgers,Wisconsin,Camp Randall Stadium,no,80321,,,,,709.04,767.68,,,12.13231151051081,52.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
