kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-10-31T04:00:00.000Z,9,Michigan,Rutgers,SHI Stadium,no,52454,,,,,890.02,709.04,,,-15.314205275623149,60.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Virginia,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,,,,,700.18,680.87,,,-3.128401650521865,46.76,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,SMU,Syracuse,JMA Wireless Dome,yes,49057,,,,,764.5,745.61,,,-8.400924273192757,50.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Ohio State,USC,Los Angeles Memorial Coliseum,no,77500,,,,,964.27,899,7.5,54.5,-9.036654565000646,61.040000000000006,away,medium,over,high,,0.019650281107722822,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Coastal Carolina,Georgia State,Center Parc Stadium,no,25000,,,,,573.96,573.83,,,0.9911133426622006,54.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Louisiana Tech,South Alabama,Hancock Whitney Stadium,no,25450,,,,,543.02,573.38,,,2.228646774487602,53.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Kansas,TCU,Amon G. Carter Stadium,no,46000,,,,,684.51,730.79,,,2.863020077712999,57.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Mississippi State,Texas,DKR-Texas Memorial Stadium,no,100119,,,,,804.53,985.17,,,19.750187463131937,51.31999999999999,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Temple,East Carolina,Dowdy-Ficklen Stadium,no,50000,,,,,631.07,623.79,,,9.961512484986827,53.959999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T16:00:00.000Z,9,Notre Dame,Navy,Gillette Stadium,no,68756,,,,,953.03,195.68,,,-21.73633133116104,54.32000000000001,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T16:00:00.000Z,9,Bowling Green,Western Michigan,Waldo Stadium,no,30200,,,,,568.33,572.2,,,10.775220469901715,44.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T19:00:00.000Z,9,UConn,Air Force,Falcon Stadium,no,46692,,,,,652.56,272.35,,,6.3819384240486166,62.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T19:30:00.000Z,9,Florida International,Liberty,Williams Stadium (VA),no,25000,,,,,607.56,633.35,,,7.130002958039263,53,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-10-31T19:30:00.000Z,9,UTEP,North Dakota State,Fargodome,yes,18700,,,,,585.76,515.59,,,15.063462907090518,49.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T19:30:00.000Z,9,Florida,Georgia,Mercedes-Benz Stadium,yes,75000,,,,,891.07,1003.67,-12.5,53.5,13.590073654239934,52.64,home,medium,under,low,,-0.009701862361785163,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T19:30:00.000Z,9,Colorado State,Utah State,Maverik Stadium,no,25513,,,,,640.31,543.98,,,6.967939649612697,54.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T23:00:00.000Z,9,Washington State,San Diego State,Snapdragon Stadium,no,35000,,,,,630.29,609.22,,,4.381050612778715,44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-01T02:00:00.000Z,9,Texas State,Boise State,Albertsons Stadium,no,36387,,,,,624.81,641.17,,,9.682984284279438,55.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-01T02:30:00.000Z,9,Northern Illinois,UNLV,Allegiant Stadium,yes,65000,,,,,536.58,696.03,,,13.918991190040213,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-04T00:00:00.000Z,10,Buffalo,Miami (OH),Yager Stadium,no,24286,,,,,549.31,621.37,,,8.010974332574907,44.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-04T00:00:00.000Z,10,Ohio,Akron,InfoCision Stadium,no,30000,,,,,522.84,546.84,,,-5.521626955972164,51.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-04T05:00:00.000Z,10,Toledo,Sacramento State,Hornet Stadium,no,21195,,,,,556.26,561.42,,,-11.905016693605557,49.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-04T05:00:00.000Z,10,Ball State,Massachusetts,Warren McGuirk Alumni Stadium,no,17000,,,,,563.88,525.94,,,2.289955758437079,51.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-04T05:00:00.000Z,10,Central Michigan,Eastern Michigan,Ford Field,yes,64500,,,,,540.01,580.64,,,0.42823846559432704,51.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-06T01:00:00.000Z,10,UTSA,Florida Atlantic,FAU Stadium,no,29419,,,,,655.82,593.36,,,-3.8238338264719784,56.959999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-06T01:00:00.000Z,10,James Madison,Southern Miss,M. M. Roberts Stadium,no,36000,,,,,588.31,602.63,,,-3.6640112754537153,,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, team_rankings"
2026-11-07T00:00:00.000Z,10,Virginia Tech,SMU,Gerald J. Ford Stadium,no,32000,,,,,769.12,764.5,,,7.716562521676034,54.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T00:30:00.000Z,10,South Florida,East Carolina,Dowdy-Ficklen Stadium,no,50000,,,,,703.81,623.79,,,2.0447489682113735,52.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T01:00:00.000Z,10,Nebraska,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,,,,,787.45,704.01,,,2.3356610915428595,54.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T02:00:00.000Z,10,New Mexico,Nevada,Mackay Stadium,no,27000,,,,,568.19,549.99,,,-4.898568881452513,49.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T03:15:00.000Z,10,TCU,Arizona,Arizona Stadium,no,50782,,,,,730.79,699.59,,,5.257069789501856,51.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Texas,Missouri,Memorial Stadium,no,71168,,,,,985.17,808.36,,,-9.233337539404765,48.559999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Oklahoma State,Kansas State,Bill Snyder Family Stadium,no,50000,,,,,672.69,718.67,,,7.3949682703794455,50.96,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Old Dominion,Coastal Carolina,Brooks Stadium (SC),no,21000,,,,,544.25,573.96,,,-4.827108370915663,48.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Penn State,Washington,Husky Stadium,no,70138,,,,,774.04,777.63,,,0.6643914556036363,54.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Duke,NC State,Carter-Finley Stadium,no,58000,,,,,668.47,757.14,,,-0.2663812262845161,57.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Georgia State,App State,Kidd Brewer Stadium,no,30000,,,,,573.83,621.61,,,5.690812184527887,57.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Rice,North Texas,DATCU Stadium,no,30850,,,,,589.89,602.08,,,10.579821655270145,56.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Iowa State,Baylor,McLane Stadium,no,45140,,,,,669.55,723.28,,,6.1983766301607535,54.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Louisville,Georgia Tech,Bobby Dodd Stadium,no,55000,,,,,739.97,751.65,,,-2.480971030781663,52.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Kentucky,Tennessee,Neyland Stadium,no,102455,,,,,786.65,885.9,,,11.096397030413335,52.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Texas A&M,South Carolina,Williams-Brice Stadium,no,80250,,,,,933,862.87,,,-4.796737636530844,47.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Tulsa,Tulane,Yulman Stadium,no,30000,,,,,622.84,665.11,,,12.256865514800328,50.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Louisiana Tech,Troy,Veterans Memorial Stadium (AL),no,30000,,,,,543.02,596.19,,,4.533676517909318,45.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Florida State,Boston College,"Alumni Stadium (Chestnut Hill, MA)",no,44500,,,,,800.2,660,,,-6.578635389588736,58.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,South Alabama,Louisiana,Cajun Field,no,41426,,,,,573.38,590.94,,,3.909344870254866,55.400000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Oregon,Ohio State,Ohio Stadium,no,102780,,,,,984.33,964.27,-6,52.5,5.17200945462758,54.92,away,low,over,medium,away,-0.06404568658409737,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Northern Illinois,San José State,CEFCU Stadium,no,30456,,,,,536.58,569.25,,,6.792205259818766,52.4,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Vanderbilt,Mississippi State,Davis Wade Stadium,no,61337,,,,,727.39,804.53,,,-1.4718263630161106,60.32000000000001,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Iowa,Northwestern,Ryan Field,no,35000,,,,,722.73,688.32,,,-5.35479008372617,42.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Oklahoma,Florida,Ben Hill Griffin Stadium,no,88548,,,,,851.14,891.07,,,-2.8832528343640598,46.4,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Michigan State,Michigan,Michigan Stadium,no,107601,,,,,685.02,890.02,-16.5,50.5,16.614709926755406,54.2,home,low,over,medium,,-0.017253987358111345,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,UCF,Kansas,Memorial Stadium,no,47000,,,,,672.14,684.51,,,2.8660731558021477,56.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Arkansas,Auburn,Jordan-Hare Stadium,no,87451,,,,,745.48,828.19,,,8.700979011929828,54.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Charlotte,UAB,Protective Stadium,no,45000,,,,,576.77,606.18,,,7.065503877748871,54.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Marshall,Georgia Southern,Allen E. Paulson Stadium,no,25000,,,,,594.71,634.19,,,0.772601765434701,56.84,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei; total from fei"
2026-11-07T05:00:00.000Z,10,Colorado,Arizona State,Mountain America Stadium,no,65870,,,,,731.62,722,,,5.430648130882872,50.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Rutgers,Wisconsin,Camp Randall Stadium,no,80321,,,,,709.04,767.68,,,11.0014383305062,52.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,UCLA,Minnesota,Huntington Bank Stadium,no,50850,,,,,774.45,728.79,,,4.337772316617736,53.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Cincinnati,Houston,TDECU Stadium,no,40000,,,,,634.28,695.93,,,5.255529072361766,57.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Georgia,Ole Miss,Vaught-Hemingway Stadium,no,64038,,,,,1003.67,885.72,4.5,55.5,-4.147136527045012,59,home,low,over,medium,home,0.055217280846334094,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Maryland,Purdue,Ross-Ade Stadium,no,57282,,,,,719.64,698.33,,,0.04301990480850837,49.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,BYU,Utah,Rice-Eccles Stadium,no,51444,,,,,689.42,695.72,-3,51.5,2.0408745623329567,55.879999999999995,away,low,over,medium,,-0.012742733754543378,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Clemson,Syracuse,JMA Wireless Dome,yes,49057,,,,,862.85,745.61,,,-9.24158013654197,46.52,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Alabama,LSU,Tiger Stadium (LA),no,102321,,,,,973.53,931.76,-3.5,54.5,0.6254303038401487,51.2,away,medium,under,medium,away,-0.10687604899336611,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,West Virginia,Texas Tech,Jones AT&T Stadium,no,60454,,,,,707.6,767.89,,,19.09033206846324,45.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Hawai'i,UTEP,Sun Bowl,no,51500,,,,,556.82,585.76,,,-8.230539251598312,50.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T17:00:00.000Z,10,North Carolina,UConn,Pratt & Whitney Stadium,no,40000,,,,,767.89,652.56,,,-10.480749697242484,54.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T20:00:00.000Z,10,Delaware,Kennesaw State,Fifth Third Stadium,no,11040,,,,,483.48,502.86,,,3.0037415463605126,55.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T20:00:00.000Z,10,UL Monroe,Arkansas State,Centennial Bank Stadium,no,30382,,,,,505.49,606.22,,,9.64363575035173,50.6,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T20:30:00.000Z,10,Temple,Navy,Navy-Marine Corps Memorial Stadium,no,34000,,,,,631.07,195.68,,,10.484217491716674,57.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T20:30:00.000Z,10,Western Kentucky,Middle Tennessee,"Johnny ""Red"" Floyd Stadium",no,30788,,,,,611.52,571.5,,,-7.339891284508758,53.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T21:00:00.000Z,10,Missouri State,Florida International,Pitbull Stadium,no,20000,,,,,549.92,607.56,,,0.33649403990785737,54.2,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-11-07T22:00:00.000Z,10,Liberty,New Mexico State,Aggie Memorial Stadium,no,28853,,,,,633.35,460.38,,,-2.999721239444324,55.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
