kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-10-31T04:00:00.000Z,9,Northwestern,Oregon,Autzen Stadium,no,54000,,,,,688.32,984.33,,,23.74685429468511,53,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Arizona State,BYU,LaVell Edwards Stadium,no,63470,,,,,722,689.42,,,9.115751700628678,53.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Clemson,Florida State,Doak Campbell Stadium,no,67277,,,,,862.85,800.2,1.5,51.5,-0.9943810846202759,53.36,home,low,over,low,,-0.020448155017441627,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Washington,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,777.63,787.45,,,-1.4844959458913056,54.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Kansas State,Colorado,Folsom Field,no,50183,,,,,718.67,731.62,,,-2.0145718554200123,51.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Nevada,UCLA,Rose Bowl,no,88565,,,,,549.99,774.45,,,16.632250460227965,51.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Stanford,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,705.81,739.97,,,13.055877864732853,47.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,California,NC State,Carter-Finley Stadium,no,58000,,,,,751.92,757.14,,,2.6157804156723974,51.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,South Carolina,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,,,,,862.87,851.14,,,8.593387792636225,43.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Missouri,Arkansas,Razorback Stadium,no,80000,,,,,808.36,745.48,,,-3.872265774353407,56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Georgia Tech,Pittsburgh,Acrisure Stadium,no,68400,,,,,751.65,675.02,,,5.110983786192992,51.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Boston College,Duke,Wallace Wade Stadium,no,40004,,,,,660,668.47,,,8.279262789190266,58.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Minnesota,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,728.79,735.26,,,20.904385224901855,50.96,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,UAB,South Florida,Raymond James Stadium,no,65828,,,,,606.18,703.81,,,15.524816098853506,56.959999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Southern Miss,UL Monroe,Malone Stadium,no,27617,,,,,602.63,505.49,,,-5.439522127261431,49.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,New Mexico,San José State,CEFCU Stadium,no,30456,,,,,568.19,569.25,,,-4.187813582142946,52.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Michigan,Rutgers,SHI Stadium,no,52454,,,,,890.02,709.04,,,-12.011206325809525,60.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Virginia,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,,,,,700.18,680.87,,,-2.74522745334505,46.76,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,SMU,Syracuse,JMA Wireless Dome,yes,49057,,,,,764.5,745.61,,,-8.473184847166298,50.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Ohio State,USC,Los Angeles Memorial Coliseum,no,77500,,,,,964.27,899,7.5,54.5,-9.551482316033656,61.040000000000006,away,medium,over,high,,0.00880676419665627,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Coastal Carolina,Georgia State,Center Parc Stadium,no,25000,,,,,573.96,573.83,,,-0.3980729348245464,54.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Louisiana Tech,South Alabama,Hancock Whitney Stadium,no,25450,,,,,543.02,573.38,,,2.223359415416367,53.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Kansas,TCU,Amon G. Carter Stadium,no,46000,,,,,684.51,730.79,,,4.177369222644057,57.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Mississippi State,Texas,DKR-Texas Memorial Stadium,no,100119,,,,,804.53,985.17,,,19.855934644556633,51.31999999999999,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Temple,East Carolina,Dowdy-Ficklen Stadium,no,50000,,,,,631.07,623.79,,,9.986186827319255,53.959999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T16:00:00.000Z,9,Notre Dame,Navy,Gillette Stadium,no,68756,,,,,953.03,195.68,,,-21.928438710749234,54.32000000000001,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T16:00:00.000Z,9,Bowling Green,Western Michigan,Waldo Stadium,no,30200,,,,,568.33,572.2,,,10.815756889447847,44.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T19:00:00.000Z,9,UConn,Air Force,Falcon Stadium,no,46692,,,,,652.56,272.35,,,6.397800501262319,62.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T19:30:00.000Z,9,Florida International,Liberty,Williams Stadium (VA),no,25000,,,,,607.56,633.35,,,7.130002958039263,53,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-10-31T19:30:00.000Z,9,UTEP,North Dakota State,Fargodome,yes,18700,,,,,585.76,515.59,,,13.535531637257211,49.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T19:30:00.000Z,9,Florida,Georgia,Mercedes-Benz Stadium,yes,75000,,,,,891.07,1003.67,-12.5,53.5,13.641184791928538,52.64,home,medium,under,low,,-0.008814593168070428,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T19:30:00.000Z,9,Colorado State,Utah State,Maverik Stadium,no,25513,,,,,640.31,543.98,,,6.971464555660187,54.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T23:00:00.000Z,9,Washington State,San Diego State,Snapdragon Stadium,no,35000,,,,,630.29,609.22,,,4.396912689992419,44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-01T02:00:00.000Z,9,Texas State,Boise State,Albertsons Stadium,no,36387,,,,,624.81,641.17,,,9.725283156849315,55.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-01T02:30:00.000Z,9,Northern Illinois,UNLV,Allegiant Stadium,yes,65000,,,,,536.58,696.03,,,14.52681057077205,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-04T00:00:00.000Z,10,Buffalo,Miami (OH),Yager Stadium,no,24286,,,,,549.31,621.37,,,7.173561097702878,44.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-04T00:00:00.000Z,10,Ohio,Akron,InfoCision Stadium,no,30000,,,,,522.84,546.84,,,-5.557638311207371,51.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-04T05:00:00.000Z,10,Toledo,Sacramento State,Hornet Stadium,no,21195,,,,,556.26,561.42,,,-12.44758649975308,49.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-04T05:00:00.000Z,10,Ball State,Massachusetts,Warren McGuirk Alumni Stadium,no,17000,,,,,563.88,525.94,,,-1.6885247852222296,51.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-04T05:00:00.000Z,10,Central Michigan,Eastern Michigan,Ford Field,yes,64500,,,,,540.01,580.64,,,0.6470289275188343,51.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-06T01:00:00.000Z,10,UTSA,Florida Atlantic,FAU Stadium,no,29419,,,,,655.82,593.36,,,-3.8555579808993885,56.959999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-06T01:00:00.000Z,10,James Madison,Southern Miss,M. M. Roberts Stadium,no,36000,,,,,588.31,602.63,,,-5.379589556132621,48.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T00:00:00.000Z,10,Virginia Tech,SMU,Gerald J. Ford Stadium,no,32000,,,,,769.12,764.5,,,7.746524223079698,54.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T00:30:00.000Z,10,South Florida,East Carolina,Dowdy-Ficklen Stadium,no,50000,,,,,703.81,623.79,,,2.0306493440214144,52.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T01:00:00.000Z,10,Nebraska,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,,,,,787.45,704.01,,,2.6550452005332774,54.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T02:00:00.000Z,10,New Mexico,Nevada,Mackay Stadium,no,27000,,,,,568.19,549.99,,,-4.953204925188605,49.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T03:15:00.000Z,10,TCU,Arizona,Arizona Stadium,no,50782,,,,,730.79,699.59,,,4.587908248592787,51.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Texas,Missouri,Memorial Stadium,no,71168,,,,,985.17,808.36,,,-8.313672218161276,48.559999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Oklahoma State,Kansas State,Bill Snyder Family Stadium,no,50000,,,,,672.69,718.67,,,7.41083034759315,50.96,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Old Dominion,Coastal Carolina,Brooks Stadium (SC),no,21000,,,,,544.25,573.96,,,-4.871169696509286,48.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Penn State,Washington,Husky Stadium,no,70138,,,,,774.04,777.63,,,0.6643914556036339,54.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Duke,NC State,Carter-Finley Stadium,no,58000,,,,,668.47,757.14,,,0.8489056241164381,57.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Georgia State,App State,Kidd Brewer Stadium,no,30000,,,,,573.83,621.61,,,7.092335633180849,57.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Rice,North Texas,DATCU Stadium,no,30850,,,,,589.89,602.08,,,10.611545809697553,56.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Iowa State,Baylor,McLane Stadium,no,45140,,,,,669.55,723.28,,,6.230100784588161,54.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Louisville,Georgia Tech,Bobby Dodd Stadium,no,55000,,,,,739.97,751.65,,,-2.160052123198483,52.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Kentucky,Tennessee,Neyland Stadium,no,102455,,,,,786.65,885.9,,,11.138695902983216,52.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Texas A&M,South Carolina,Williams-Brice Stadium,no,80250,,,,,933,862.87,,,-4.842561415148213,47.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Tulsa,Tulane,Yulman Stadium,no,30000,,,,,622.84,665.11,,,12.29035212225148,50.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Louisiana Tech,Troy,Veterans Memorial Stadium (AL),no,30000,,,,,543.02,596.19,,,4.5475746922740825,45.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Florida State,Boston College,"Alumni Stadium (Chestnut Hill, MA)",no,44500,,,,,800.2,660,,,-7.401739879408832,58.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,South Alabama,Louisiana,Cajun Field,no,41426,,,,,573.38,590.94,,,3.9146322293261004,55.400000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Oregon,Ohio State,Ohio Stadium,no,102780,,,,,984.33,964.27,-6,52.5,5.179059266722561,54.92,away,low,over,medium,away,-0.06387886707955592,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Northern Illinois,San José State,CEFCU Stadium,no,30456,,,,,536.58,569.25,,,4.993156532489651,52.4,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Vanderbilt,Mississippi State,Davis Wade Stadium,no,61337,,,,,727.39,804.53,,,-1.4806386281348372,60.32000000000001,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Iowa,Northwestern,Ryan Field,no,35000,,,,,722.73,688.32,,,-5.395326503272306,42.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Oklahoma,Florida,Ben Hill Griffin Stadium,no,88548,,,,,851.14,891.07,,,-2.3777031121364818,46.4,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Michigan State,Michigan,Michigan Stadium,no,107601,,,,,685.02,890.02,-16.5,50.5,17.19391306690472,54.2,home,low,over,medium,,-0.008989115984681328,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,UCF,Kansas,Memorial Stadium,no,47000,,,,,672.14,684.51,,,3.8005453885851317,56.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Arkansas,Auburn,Jordan-Hare Stadium,no,87451,,,,,745.48,828.19,,,8.746802790547193,54.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Charlotte,UAB,Protective Stadium,no,45000,,,,,576.77,606.18,,,7.084023948591293,54.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Marshall,Georgia Southern,Allen E. Paulson Stadium,no,25000,,,,,594.71,634.19,,,0.7512944461892539,56.84,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei; total from fei"
2026-11-07T05:00:00.000Z,10,Colorado,Arizona State,Mountain America Stadium,no,65870,,,,,731.62,722,,,5.686482542755977,50.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Rutgers,Wisconsin,Camp Randall Stadium,no,80321,,,,,709.04,767.68,,,7.647328243003974,52.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,UCLA,Minnesota,Huntington Bank Stadium,no,50850,,,,,774.45,728.79,,,3.4636058498944844,53.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
