kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-11-27T20:30:00.000Z,13,Florida,Florida State,Doak Campbell Stadium,no,67277,,,,,,,,,1.2874647946326436,53.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-27T20:30:00.000Z,13,North Dakota State,San José State,CEFCU Stadium,no,30456,,,,,,,,,1.4659901570311022,53.96,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T00:30:00.000Z,13,Minnesota,Wisconsin,Camp Randall Stadium,no,80321,,,,,,,,,5.020022180575676,45.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T00:30:00.000Z,13,Texas,Texas A&M,Kyle Field,no,102733,,,,,,,,,-1.5902231417870987,49.4,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T02:00:00.000Z,13,West Virginia,Utah,Rice-Eccles Stadium,no,51444,,,,,,,,,11.991627632475314,53.599999999999994,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Penn State,Maryland,SECU Stadium,no,51802,,,,,,,,,-8.417597419127556,49.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Michigan State,Rutgers,SHI Stadium,no,52454,,,,,,,,,2.2988074785460286,59.12,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Marshall,UL Monroe,Malone Stadium,no,27617,,,,,,,,,-6.499688504481921,49.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Pittsburgh,California,California Memorial Stadium,no,62467,,,,,,,,,-3.0083309191194045,47.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Georgia Tech,Georgia,Sanford Stadium,no,92746,,,,,,,,,19.976541102371097,57.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,SMU,Stanford,Stanford Stadium,no,50424,,,,,,,,,-9.605135165631847,50.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Army,Rice,Rice Stadium,no,47000,,,,,,,,,-5.689744059587306,50.120000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Duke,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,,,,,,,,,2.688221553699718,53.480000000000004,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,NC State,North Carolina,Kenan Stadium,no,50500,,,,,,,,,0.3485871658822559,54.68,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Coastal Carolina,James Madison,Bridgeforth Stadium,no,24877,,,,,,,,,12.45215888197518,50.96,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,South Carolina,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,,,,,,,,,4.048767784197248,44.959999999999994,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Cincinnati,BYU,LaVell Edwards Stadium,no,63470,,,,,,,,,9.731100251401134,58.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Massachusetts,Bowling Green,Doyt L. Perry Stadium,no,24000,,,,,,,,,9.451477904876992,48.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,UTEP,Northern Illinois,Huskie Stadium,no,23595,,,,,,,,,4.653809343435144,48.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Liberty,Missouri State,Plaster Sports Complex,no,17337,,,,,,,,,0.1068343129730529,59.599999999999994,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Auburn,Alabama,Bryant-Denny Stadium,no,101821,,,,,,,,,10.212965734732311,49.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Sacramento State,Hawai'i,Clarence T.C. Ching Athletics Complex,no,15194,,,,,,,,,10.12028855456322,54.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Virginia,Virginia Tech,Lane Stadium,no,65632,,,,,,,,,0.6800660330232988,51.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Central Michigan,Ball State,Scheumann Stadium,no,22500,,,,,,,,,-1.7309275228555858,48.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Kansas State,Iowa State,Jack Trice Stadium,no,61500,,,,,,,,,-1.9808054381687512,51.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Kansas,Oklahoma State,Boone Pickens Stadium,no,55509,,,,,,,,,0.648071305964268,57.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Troy,Arkansas State,Centennial Bank Stadium,no,30382,,,,,,,,,-1.279389141627945,46.400000000000006,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Washington,Oregon,Autzen Stadium,no,54000,,,,,,,,,14.602213271728107,56.96,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,USC,UCLA,Rose Bowl,no,88565,,,,,,,,,-10.92994379856367,62,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Southern Miss,Old Dominion,S.B. Ballard Stadium,no,20118,,,,,,,,,6.194354362432702,45.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Boston College,Miami,Hard Rock Stadium,no,64767,,,,,,,,,22.862307757651383,53.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Arizona State,Arizona,Arizona Stadium,no,50782,,,,,,,,,4.546830236451392,51.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Sam Houston,Florida International,Pitbull Stadium,no,20000,,,,,,,,,7.07370959901361,47.959999999999994,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-11-28T05:00:00.000Z,13,Louisiana,Georgia State,Center Parc Stadium,no,25000,,,,,,,,,-2.773081745215582,54.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Navy,Charlotte,Jerry Richardson Stadium,no,15300,,,,,,,,,-9.959213671703338,52.88,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,UAB,North Texas,DATCU Stadium,no,30850,,,,,,,,,11.724346311357312,62.480000000000004,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Purdue,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,,,,,22.646837364869764,52.040000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,UCF,Colorado,Folsom Field,no,50183,,,,,,,,,3.158454866824959,49.160000000000004,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Oklahoma,Missouri,Memorial Stadium,no,71168,,,,,,,,,-1.9460432874277918,46.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Baylor,Houston,TDECU Stadium,no,40000,,,,,,,,,3.009736150823741,56.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Illinois,Northwestern,Ryan Field,no,35000,,,,,,,,,-2.402573801062893,52.160000000000004,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Tennessee,Vanderbilt,FirstBank Stadium,no,40351,,,,,,,,,-2.277924533583321,62.96,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,UConn,Wyoming,War Memorial Stadium,no,29181,,,,,,,,,1.2453877989398872,50.120000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Louisville,Kentucky,Kroger Field,no,61000,,,,,,,,,-0.8827918551458362,45.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,LSU,Arkansas,Razorback Stadium,no,80000,,,,,,,,,-8.235070515185097,55.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Kennesaw State,Western Kentucky,Houchens Industries-L.T. Smith Stadium,no,22113,,,,,,,,,6.404826452825474,53.6,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Louisiana Tech,Georgia Southern,Allen E. Paulson Stadium,no,25000,,,,,,,,,2.8743396749927808,56.959999999999994,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-11-28T05:00:00.000Z,13,Tulsa,UTSA,Alamodome,yes,36582,,,,,,,,,7.78259159557311,53,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,New Mexico State,Middle Tennessee,"Johnny ""Red"" Floyd Stadium",no,30788,,,,,,,,,2.215813750503902,51.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Notre Dame,Syracuse,JMA Wireless Dome,yes,49057,,,,,,,,,-20.594327136679972,49.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T17:00:00.000Z,13,Michigan,Ohio State,Ohio Stadium,no,102780,,,,,,,,,13.570848640171302,53.24,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T20:30:00.000Z,13,Jacksonville State,Delaware,Delaware Stadium,no,22000,,,,,,,,,2.0237873237041555,53.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T21:30:00.000Z,13,Air Force,New Mexico,University Stadium (NM),no,39224,,,,,,,,,3.6339846233329536,59.120000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-29T02:00:00.000Z,13,Nevada,UNLV,Allegiant Stadium,yes,65000,,,,,,,,,13.693556933325237,52.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-12-12T20:00:00.000Z,15,Navy,Army,MetLife Stadium,no,82500,,,,,,,,,-0.6950457549516367,54.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
